County_FIPS,State_FIPS,Tract_FIPS,CensusTract,over85,U5,55to59,35to39,50to54,20,75to79,40to44,62to64,5to9,80to84,60to61,18to19,21,15to17,70to74,22to24,45to49,67to69,30to34,25to29,65to66,10to14,Race_total,Race_white,Race_black,Race_amerIndian,Race_Asian,Race_hawaiian,Race_oneOther,Race_multi,Race_multiPlusOther,Race_twoExcluding,AgeSex_Total,AgeSex_M,AgeSex_F,Income_Total,Income_0k_to_10k,Income_10k_to_15k,Income_15k_to_20k,Income_20k_to_25k,Income_25k_to_30k,Income_30k_to_35k,Income_35k_to_40k,Income_40k_to_45k,Income_45k_to_50k,Income_50k_to_60k,Income_60k_to_75k,Income_75k_to_100k,Income_100k_to_125k,Income_125k_to_150k,Income_150k_to_200k,Income_200k_Plus,age18_24_N,age25_29_N,age30_34_N,age35_39_N,age40_44_N,age45_49_N,age50_54_N,age55_59_N,age60_64_N,age65_69_N,age70_74_N,age75_79_N,age80plus_N,age18_24 ,age25_29 ,age30_34 ,age35_39 ,age40_44 ,age45_49 ,age50_54 ,age55_59 ,age60_64 ,age65_69 ,age70_74 ,age75_79 ,age80plus ,AgeTotals_N,sexfemale_N,sexmale_N,sexTotals_,sexfemale,sexmale,raceasianslashpacific islander_N,raceblack_N,racenative american_N,raceotherslashmultiracial_N,racewhite_N,raceTotals_N,raceasianslashpacific islander,raceblack,racenative american,raceotherslashmultiracial,racewhite,incomeless_than10k_N,incomegreater_than50k_N,income10k_15k_N,income15k_20k_N,income20k_25k_N,income25k_35k_N,income35k_50k_N,incomeTotal_N,incomeless_than10k,incomegreater_than50k,income10k_15k,income15k_20k,income20k_25k,income25k_35k,income35k_50k
13,51,100400,51013100400,201,382,488,210,454,1083,134,390,225,606,136,184,126,54,251,184,136,503,317,97,167,114,399,3820,3589,10,0,117,16,19,69,0,69,3820,1817,2003,1119,8,0,0,0,0,6,0,25,0,7,10,58,96,86,223,600,1399,167,97,210,390,503,454,488,409,431,184,134,337,0.2688833365,0.03209686719,0.01864309052,0.04036133,0.07495675572,0.0966749952,0.08725735153,0.09379204305,0.0786084951,0.08283682491,0.03536421295,0.02575437248,0.06477032481,5203,2003,1817,3820,0.5243455497,0.4756544503,133,10,0,157,3589,3820,0.03481675393,0.002617801047,0,0.04109947644,0.9395287958,8,1080,0,0,0,6,25,1119,0.007149240393,0.9651474531,0,0,0,0.005361930295,0.02234137623
13,51,100500,51013100500,63,517,424,542,452,1086,150,572,263,637,153,151,162,48,160,151,261,509,185,435,369,200,383,4685,3774,86,48,189,0,397,191,14,177,4685,2402,2283,1149,9,32,0,9,0,0,54,0,10,9,8,100,75,74,137,632,1557,369,435,542,572,509,452,424,414,385,151,150,216,0.2521049223,0.05974740933,0.07043393782,0.08775906736,0.09261658031,0.08241580311,0.0731865285,0.06865284974,0.06703367876,0.0623380829,0.02444948187,0.02428756477,0.03497409326,6176,2283,2402,4685,0.4872998933,0.5127001067,189,86,48,779,3774,4685,0.04034151547,0.01835645678,0.01024546425,0.1662753469,0.8055496265,9,1035,32,0,9,0,64,1149,0.007832898172,0.9007832898,0.02785030461,0,0.007832898172,0,0.05570060923
13,51,100600,51013100600,163,291,447,253,456,643,118,438,245,321,226,101,44,56,209,161,164,388,133,288,473,74,280,3350,2528,258,8,266,0,201,89,32,57,3350,1641,1709,756,10,11,13,0,11,16,0,20,32,0,21,63,148,24,113,274,907,473,288,253,438,388,456,447,346,207,161,118,389,0.1862040649,0.09710531718,0.05912543626,0.05194005338,0.08991993431,0.07965510162,0.09361527407,0.09176760419,0.07103264217,0.04249640731,0.03305276124,0.02422500513,0.07986039828,4871,1709,1641,3350,0.5101492537,0.4898507463,266,258,8,379,2528,3350,0.07940298507,0.07701492537,0.002388059701,0.1131343284,0.7546268657,10,643,11,13,0,27,52,756,0.01322751323,0.8505291005,0.01455026455,0.0171957672,0,0.03571428571,0.06878306878
13,51,100700,51013100700,98,923,565,871,440,1156,138,620,411,776,183,252,148,34,171,255,352,447,230,591,651,165,201,5519,4027,178,165,455,0,314,380,11,369,5519,2586,2933,1358,0,0,17,0,0,0,31,0,108,64,73,133,30,89,162,651,1690,651,591,871,620,447,440,565,663,395,255,138,281,0.2221637965,0.08557907191,0.07769159984,0.1144998028,0.08150387801,0.05876166689,0.05784146181,0.07427369528,0.08715656632,0.05192585776,0.03352175628,0.01814118575,0.03693966084,7607,2933,2586,5519,0.5314368545,0.4685631455,455,178,165,1074,4027,5519,0.08244247146,0.03225221961,0.02989672042,0.1946004711,0.7296611705,0,1202,0,17,0,0,139,1358,0,0.8851251841,0,0.01251840943,0,0,0.1023564065
13,51,100800,51013100800,55,179,268,212,183,254,67,206,84,129,37,90,95,24,131,94,95,171,70,220,338,36,167,1724,931,331,9,118,5,258,72,11,61,1724,988,736,393,0,0,0,10,15,13,7,25,18,5,16,62,45,59,58,60,468,338,220,212,206,171,183,268,174,106,94,67,92,0.1800692574,0.1300500192,0.08464794152,0.08156983455,0.07926125433,0.06579453636,0.07041169681,0.1031165833,0.06694882647,0.04078491728,0.03616775683,0.02577914583,0.03539823009,2599,736,988,1724,0.4269141531,0.5730858469,123,331,9,402,931,1724,0.07134570766,0.1919953596,0.005220417633,0.2331786543,0.5400232019,0,305,0,0,10,28,50,393,0,0.7760814249,0,0,0.02544529262,0.07124681934,0.1272264631
13,51,100900,51013100900,148,622,396,515,482,937,190,489,298,417,30,197,149,109,330,159,212,526,181,381,667,115,421,4806,3791,162,0,340,0,466,47,24,23,4806,2291,2515,1203,7,12,0,18,0,90,0,7,35,9,112,49,128,97,132,507,1407,667,381,515,489,526,482,396,495,296,159,190,178,0.2276330691,0.1079113412,0.06164051124,0.08331985116,0.07911341207,0.08509949846,0.07798090924,0.06406730303,0.08008412878,0.04788869115,0.02572399288,0.03073936256,0.02879792914,6181,2515,2291,4806,0.5233042031,0.4766957969,340,162,0,560,3791,4806,0.07074490221,0.03370786517,0,0.1165210154,0.7888056596,7,1034,12,0,18,90,42,1203,0.005818786367,0.859517872,0.009975062344,0,0.01496259352,0.07481296758,0.0349127182
13,51,101000,51013101000,52,401,211,479,370,841,67,327,273,318,51,147,145,24,186,122,120,401,178,268,282,187,300,3226,2706,149,0,159,0,94,118,6,112,3226,1620,1606,913,0,11,9,10,0,0,0,27,9,54,17,27,87,93,186,383,1130,282,268,479,327,401,370,211,420,365,122,67,103,0.2486248625,0.06204620462,0.05896589659,0.1053905391,0.07194719472,0.08822882288,0.08140814081,0.04642464246,0.09240924092,0.0803080308,0.02684268427,0.01474147415,0.02266226623,4545,1606,1620,3226,0.4978301302,0.5021698698,159,149,0,330,2706,3226,0.04928704278,0.04618722877,0,0.1022938624,0.8388096714,0,847,11,9,10,0,36,913,0,0.9277108434,0.01204819277,0.009857612267,0.01095290252,0,0.03943044907
13,51,101100,51013101100,111,506,501,540,684,1275,124,1116,388,534,205,221,206,125,327,122,629,401,128,570,981,176,441,5770,5245,13,2,328,0,105,77,0,77,5770,2961,2809,1291,0,0,23,0,0,0,23,0,36,16,51,117,67,121,292,545,2235,981,570,540,1116,401,684,501,609,304,122,124,316,0.2628484064,0.1153710455,0.06703516406,0.06350699753,0.1312477949,0.04715982594,0.08044219687,0.05892038104,0.07162178055,0.0357520875,0.01434787722,0.01458308832,0.03716335411,8503,2809,2961,5770,0.4868284229,0.5131715771,328,13,2,259,5245,5770,0.0568457539,0.002253032929,0.0003466204506,0.04488734835,0.9090121317,0,1209,0,23,0,0,59,1291,0,0.9364833462,0,0.01781564679,0,0,0.04570100697
13,51,101200,51013101200,454,585,332,516,477,711,258,458,183,439,146,30,182,174,181,100,106,331,223,463,281,129,387,4192,2988,160,0,440,9,451,144,8,136,4192,2117,2075,992,37,37,28,0,9,0,21,39,0,17,53,82,83,118,143,325,1173,281,463,516,458,331,477,332,213,352,100,258,600,0.2111991358,0.05059416637,0.08336334174,0.09290601368,0.08246308967,0.05959668707,0.08588404753,0.05977673749,0.03835073821,0.06337774577,0.01800504141,0.04645300684,0.1080302485,5554,2075,2117,4192,0.494990458,0.505009542,449,160,0,739,2988,4192,0.1071087786,0.03816793893,0,0.1762881679,0.7127862595,37,821,37,28,0,9,60,992,0.0372983871,0.8276209677,0.0372983871,0.02822580645,0,0.009072580645,0.06048387097
13,51,101300,51013101300,130,594,691,792,621,1243,226,921,349,780,119,144,110,56,237,225,769,641,224,615,1382,225,503,6741,5548,75,0,556,0,49,513,257,256,6741,3694,3047,1405,35,0,14,0,22,18,0,32,21,0,91,110,64,93,217,688,2178,1382,615,792,921,641,621,691,493,449,225,226,249,0.2296741537,0.1457344722,0.06485289465,0.08351787409,0.09712116419,0.06759464305,0.06548560582,0.07286723611,0.05198776758,0.04734788569,0.02372666878,0.02383212064,0.02625751345,9483,3047,3694,6741,0.4520100875,0.5479899125,556,75,0,1075,5548,6741,0.08248034416,0.01112594571,0,0.1594718884,0.8230232903,35,1263,0,14,0,40,53,1405,0.02491103203,0.8989323843,0,0.009964412811,0,0.02846975089,0.03772241993
13,51,101401,51013101401,24,39,36,223,67,169,27,50,70,38,24,59,53,107,38,22,288,105,51,408,494,22,124,1302,1032,156,0,105,0,0,9,0,9,1302,714,588,193,8,0,0,7,0,7,27,0,0,0,0,24,25,28,54,13,617,494,408,223,50,105,67,36,129,73,22,27,48,0.2683775555,0.2148760331,0.1774684645,0.09699869508,0.02174858634,0.04567203132,0.0291431057,0.01565898217,0.05611135276,0.03175293606,0.00956937799,0.01174423662,0.02087864289,2299,588,714,1302,0.4516129032,0.5483870968,105,156,0,18,1032,1302,0.08064516129,0.1198156682,0,0.01382488479,0.7926267281,8,144,0,0,7,7,27,193,0.0414507772,0.7461139896,0,0,0.03626943005,0.03626943005,0.1398963731
13,51,101402,51013101402,31,250,195,352,46,315,98,470,62,113,92,169,24,24,57,135,359,325,42,727,1386,66,101,2999,2443,76,44,380,0,0,56,0,56,2999,1577,1422,434,0,0,0,0,0,0,0,6,7,0,16,36,38,141,15,175,722,1386,727,352,470,325,46,195,231,108,135,98,123,0.1468076454,0.2818218788,0.1478243188,0.07157381049,0.09556730378,0.06608377389,0.009353395689,0.03965026434,0.04697031314,0.0219601464,0.027450183,0.01992679951,0.02501016673,4918,1422,1577,2999,0.4741580527,0.5258419473,380,76,44,112,2443,2999,0.126708903,0.02534178059,0.01467155719,0.03734578193,0.8146048683,0,421,0,0,0,0,13,434,0,0.9700460829,0,0,0,0,0.02995391705
13,51,101403,51013101403,229,182,265,623,298,499,50,379,183,34,169,263,172,149,66,232,1117,392,107,1070,2332,125,72,5492,4281,134,160,670,0,127,120,0,120,5492,3000,2492,550,34,0,0,0,0,0,14,0,0,11,53,22,103,34,83,196,1937,2332,1070,623,379,392,298,265,446,232,232,50,398,0.223827132,0.269470765,0.1236422464,0.07198983129,0.04379477698,0.0452969725,0.03443494338,0.03062167784,0.05153686157,0.02680841229,0.02680841229,0.005777675064,0.04599029351,8654,2492,3000,5492,0.4537509104,0.5462490896,670,134,160,367,4281,5492,0.12199563,0.024399126,0.02913328478,0.06682447196,0.7794974508,34,502,0,0,0,0,14,550,0.06181818182,0.9127272727,0,0,0,0,0.02545454545
13,51,101404,51013101404,365,184,515,511,75,662,161,567,274,24,67,237,24,24,24,361,306,320,24,1255,1485,50,125,4319,3334,176,0,648,0,59,102,0,102,4319,2140,2179,797,13,0,0,0,0,0,0,0,0,0,47,14,159,162,162,240,1016,1485,1255,511,567,320,75,515,511,74,361,161,432,0.1395029521,0.203899492,0.1723190993,0.07016339421,0.0778525333,0.04393793766,0.01029795414,0.07071261843,0.07016339421,0.01016064808,0.04956748593,0.02210627489,0.05931621585,7283,2179,2140,4319,0.504514934,0.495485066,648,176,0,263,3334,4319,0.1500347303,0.04075017365,0,0.0608937254,0.7719379486,13,784,0,0,0,0,0,797,0.01631116688,0.9836888331,0,0,0,0,0
13,51,101500,51013101500,166,545,569,541,514,1092,147,604,232,504,91,297,91,34,121,239,715,1053,238,1229,2475,100,432,7475,6267,237,0,554,0,57,360,47,313,7475,3900,3575,1343,0,36,0,0,24,28,12,38,0,15,81,155,92,143,201,518,1932,2475,1229,541,604,1053,514,569,529,338,239,147,257,0.1852881941,0.2373645344,0.1178670759,0.05188453055,0.05792653688,0.1009878201,0.04929509926,0.05456986669,0.0507336722,0.03241584348,0.02292126211,0.01409801477,0.02464754963,10427,3575,3900,7475,0.4782608696,0.5217391304,554,237,0,777,6267,7475,0.07411371237,0.03170568562,0,0.1039464883,0.8383946488,0,1205,36,0,0,52,50,1343,0,0.8972449739,0.02680565897,0,0,0.03871928518,0.03723008191
13,51,101601,51013101601,24,125,118,135,102,235,24,111,74,23,24,23,24,24,24,108,275,163,75,282,778,86,35,1349,1068,5,0,217,0,0,59,0,59,1349,697,652,176,0,0,0,0,0,5,0,0,3,18,4,4,8,18,23,93,558,778,282,135,111,163,102,118,97,161,108,24,48,0.2078212291,0.2897579143,0.105027933,0.05027932961,0.04134078212,0.06070763501,0.03798882682,0.04394785847,0.03612662942,0.05996275605,0.04022346369,0.008938547486,0.01787709497,2685,652,697,1349,0.4833209785,0.5166790215,217,5,0,118,1068,1349,0.1608598962,0.003706449222,0,0.08747220163,0.7916975537,0,168,0,0,0,5,3,176,0,0.9545454545,0,0,0,0.02840909091,0.01704545455
13,51,101602,51013101602,24,158,65,242,121,245,49,192,24,134,24,54,24,24,24,164,148,228,115,413,727,24,72,1678,1317,54,14,235,0,51,7,0,7,1678,866,812,225,11,0,0,31,0,0,0,0,0,22,17,7,33,24,45,35,441,727,413,242,192,228,121,65,78,139,164,49,48,0.1517027864,0.2500859993,0.1420708634,0.08324733402,0.06604747162,0.07843137255,0.04162366701,0.02235982112,0.02683178535,0.04781561748,0.05641554868,0.01685586515,0.01651186791,2907,812,866,1678,0.483909416,0.516090584,235,54,14,65,1317,1678,0.1400476758,0.03218116806,0.008343265793,0.03873659118,0.7848629321,11,183,0,0,31,0,0,225,0.04888888889,0.8133333333,0,0,0.1377777778,0,0
13,51,101603,51013101603,58,66,288,771,210,801,67,335,118,159,58,86,127,106,24,163,348,302,101,626,1320,136,36,3434,2459,279,0,580,14,39,63,0,63,3434,1764,1670,741,46,12,0,65,9,0,30,0,63,28,14,63,58,151,22,180,1382,1320,626,771,335,302,210,288,204,237,163,67,116,0.2295299784,0.2192326856,0.1039694403,0.1280518186,0.05563859824,0.0501577811,0.03487792725,0.04783258595,0.03388141505,0.03936223219,0.02707191496,0.01112771965,0.01926590267,6021,1670,1764,3434,0.4863133372,0.5136866628,594,279,0,165,2459,3434,0.1729761211,0.08124635993,0,0.04804892254,0.7160745486,46,516,12,0,65,9,93,741,0.0620782726,0.6963562753,0.01619433198,0,0.08771929825,0.01214574899,0.1255060729
13,51,101701,51013101701,24,263,147,321,299,424,24,216,73,24,24,39,99,29,224,127,502,256,24,1088,1417,79,180,3426,2611,293,0,308,0,65,149,57,92,3426,2030,1396,380,0,0,0,43,0,0,12,0,32,0,77,34,16,42,8,116,1054,1417,1088,321,216,256,299,147,112,103,127,24,48,0.2022256332,0.2718726017,0.2087490407,0.0615886416,0.04144282425,0.04911742134,0.0573676132,0.02820414428,0.02148887183,0.01976208749,0.02436684574,0.00460475825,0.0092095165,5212,1396,2030,3426,0.4074722709,0.5925277291,308,293,0,363,2611,3426,0.0899007589,0.08552247519,0,0.1059544658,0.7621132516,0,293,0,0,43,0,44,380,0,0.7710526316,0,0,0.1131578947,0,0.1157894737
13,51,101702,51013101702,89,120,242,567,413,540,167,645,173,215,135,112,19,24,167,59,531,646,147,1460,1286,129,162,4480,2953,186,17,1067,0,98,159,0,159,4480,2379,2101,694,0,0,27,35,50,95,0,17,17,57,8,37,68,61,85,137,1114,1286,1460,567,645,646,413,242,285,276,59,167,224,0.1508667389,0.1741603467,0.1977248104,0.07678764897,0.08735102925,0.0874864572,0.05593174431,0.03277356446,0.03859696641,0.03737811484,0.007990249187,0.02261646804,0.03033586132,7384,2101,2379,4480,0.4689732143,0.5310267857,1067,186,17,416,2953,4480,0.2381696429,0.04151785714,0.003794642857,0.09285714286,0.6591517857,0,453,0,27,35,145,34,694,0,0.6527377522,0,0.03890489914,0.05043227666,0.2089337176,0.04899135447
13,51,101703,51013101703,24,75,194,324,55,355,138,256,50,24,49,35,24,24,125,80,354,217,42,608,739,62,24,1956,1518,133,0,295,0,0,10,0,10,1956,1041,915,319,0,0,75,0,0,0,32,0,0,0,0,59,0,51,76,26,757,739,608,324,256,217,55,194,85,104,80,138,73,0.2085399449,0.2035812672,0.1674931129,0.08925619835,0.07052341598,0.05977961433,0.01515151515,0.05344352617,0.02341597796,0.02865013774,0.02203856749,0.03801652893,0.02011019284,3630,915,1041,1956,0.467791411,0.532208589,295,133,0,20,1518,1956,0.1508179959,0.06799591002,0,0.01022494888,0.7760736196,0,212,0,75,0,0,32,319,0,0.6645768025,0,0.2351097179,0,0,0.1003134796
13,51,101801,51013101801,24,268,151,426,109,610,91,326,97,69,24,90,60,24,24,24,52,60,58,1017,824,53,24,2399,1914,57,0,343,0,23,62,0,62,2399,1152,1247,436,0,0,0,0,0,0,0,0,0,0,0,16,22,35,96,267,746,824,1017,426,326,60,109,151,187,111,24,91,48,0.1810679612,0.2,0.2468446602,0.1033980583,0.07912621359,0.0145631068,0.02645631068,0.03665048544,0.04538834951,0.02694174757,0.005825242718,0.02208737864,0.01165048544,4120,1247,1152,2399,0.5197999166,0.4802000834,343,57,0,147,1914,2399,0.1429762401,0.02375989996,0,0.06127553147,0.7978324302,0,436,0,0,0,0,0,436,0,1,0,0,0,0,0
13,51,101802,51013101802,59,895,328,1024,369,920,48,566,260,297,34,216,34,34,34,37,863,513,121,1790,1963,92,61,6409,4367,209,0,862,0,732,239,0,239,6409,3269,3140,1113,28,80,0,0,26,19,14,50,0,0,119,130,124,83,124,316,1851,1963,1790,1024,566,513,369,328,476,213,37,48,93,0.1996548377,0.2117355194,0.1930751807,0.1104519469,0.06105058785,0.0553338367,0.03980153166,0.03537913925,0.05134289721,0.02297486787,0.003990939489,0.005177435012,0.01003128034,9271,3140,3269,6409,0.4899360275,0.5100639725,862,209,0,1210,4367,6409,0.1344983617,0.03261039164,0,0.1887970042,0.6813855516,28,896,80,0,0,45,64,1113,0.0251572327,0.8050314465,0.07187780773,0,0,0.04043126685,0.05750224618
13,51,101803,51013101803,40,300,340,541,511,656,74,236,211,241,108,162,24,64,96,78,616,212,126,1041,1260,153,280,4031,3225,214,31,375,0,109,77,0,77,4031,2237,1794,701,0,0,31,19,0,0,0,0,53,34,19,83,41,65,64,292,1360,1260,1041,541,236,212,511,340,373,279,78,74,148,0.2107546877,0.1952580195,0.1613203161,0.08383697505,0.03657213699,0.03285293662,0.07918797459,0.05268867194,0.05780257245,0.04323570432,0.01208740121,0.01146753448,0.02293506896,6453,1794,2237,4031,0.4450508559,0.5549491441,375,214,31,263,3225,4031,0.09302902506,0.05308856363,0.007690399405,0.06524435624,0.8000496155,0,598,0,31,19,0,53,701,0,0.8530670471,0,0.04422253923,0.02710413695,0,0.07560627675
13,51,101900,51013101900,51,358,302,297,249,693,31,316,201,349,32,127,55,47,163,147,276,418,114,472,549,141,157,3131,2773,115,0,129,0,4,110,2,108,3131,1523,1608,672,0,6,8,0,0,0,0,28,0,8,29,25,31,36,103,398,1071,549,472,297,316,418,249,302,328,255,147,31,83,0.2370517928,0.1215139442,0.1044710049,0.06573705179,0.06994245241,0.09251881363,0.05511288181,0.06684373617,0.07259849491,0.05644090305,0.03253652058,0.006861443116,0.0183709606,4518,1608,1523,3131,0.513573938,0.486426062,129,115,0,224,2773,3131,0.04120089428,0.0367294794,0,0.07154263813,0.8856595337,0,630,6,8,0,0,28,672,0,0.9375,0.008928571429,0.0119047619,0,0,0.04166666667
13,51,102001,51013102001,36,322,63,554,208,388,78,389,186,159,97,26,316,24,220,96,308,85,95,1088,1015,59,77,3163,1672,78,0,103,0,1306,4,0,4,3163,1559,1604,560,45,0,25,32,9,88,0,0,0,34,14,143,73,10,50,37,1036,1015,1088,554,389,85,208,63,212,154,96,78,133,0.2027000587,0.1985912737,0.2128741929,0.1083936607,0.07611035023,0.01663079632,0.04069653688,0.01232635492,0.04147916259,0.03013108981,0.01878301702,0.01526120133,0.02602230483,5111,1604,1559,3163,0.5071134998,0.4928865002,103,78,0,1314,1672,3163,0.0325640215,0.02466013279,0,0.4154283908,0.5286120771,45,361,0,25,32,97,0,560,0.08035714286,0.6446428571,0,0.04464285714,0.05714285714,0.1732142857,0
13,51,102002,51013102002,24,81,131,255,82,191,41,230,24,181,21,22,50,25,106,103,519,153,24,391,395,109,301,1753,1202,140,0,239,7,121,44,0,44,1753,975,778,266,0,12,0,20,5,16,15,49,9,13,32,21,32,3,13,26,785,395,391,255,230,153,82,131,46,133,103,41,45,0.2813620072,0.1415770609,0.1401433692,0.09139784946,0.08243727599,0.05483870968,0.029390681,0.04695340502,0.0164874552,0.0476702509,0.03691756272,0.0146953405,0.01612903226,2790,778,975,1753,0.4438106104,0.5561893896,246,140,0,209,1202,1753,0.1403308614,0.07986309184,0,0.1192241871,0.6856816885,0,140,12,0,20,21,73,266,0,0.5263157895,0.04511278195,0,0.07518796992,0.07894736842,0.2744360902
13,51,102003,51013102003,257,397,429,586,515,456,180,411,225,289,137,44,114,27,212,390,473,440,126,547,967,58,135,3947,2501,563,0,472,0,268,143,4,139,3947,1817,2130,743,40,58,0,51,0,42,46,0,72,54,19,71,61,60,54,115,1070,967,547,586,411,440,515,429,269,184,390,180,394,0.1676590411,0.1515198997,0.08570980884,0.09182074585,0.06439987465,0.06894390473,0.08069570668,0.06722030711,0.0421497963,0.02883108743,0.0611093701,0.02820432466,0.06173613287,6382,2130,1817,3947,0.5396503674,0.4603496326,472,563,0,554,2501,3947,0.1195844946,0.1426399797,0,0.1403597669,0.6336458069,40,434,58,0,51,42,118,743,0.05383580081,0.5841184388,0.07806191117,0,0.06864064603,0.05652759085,0.1588156124
13,51,102100,51013102100,289,177,223,233,220,350,289,146,124,281,80,224,90,47,88,180,168,243,125,250,160,71,147,2437,1649,163,0,418,0,108,99,12,87,2437,1114,1323,534,0,80,0,7,0,12,0,17,0,10,52,31,13,97,100,115,655,160,250,233,146,243,220,223,348,196,180,289,369,0.1865034169,0.04555808656,0.07118451025,0.06634396355,0.04157175399,0.06919134396,0.06264236902,0.06349658314,0.09908883827,0.05580865604,0.05125284738,0.08228929385,0.1050683371,3512,1323,1114,2437,0.5428805909,0.4571194091,418,163,0,306,1649,2437,0.1715223636,0.06688551498,0,0.1255642183,0.6766516208,0,418,80,0,7,12,17,534,0,0.7827715356,0.1498127341,0,0.01310861423,0.02247191011,0.03183520599
13,51,102200,51013102200,126,1100,485,756,788,1341,23,936,209,898,80,532,342,130,396,235,410,1039,140,1047,1024,258,668,7535,2184,1633,114,593,0,2826,185,43,142,7535,3682,3853,1763,79,56,224,334,23,88,100,27,76,140,212,150,77,76,57,44,2223,1024,1047,756,936,1039,788,485,741,398,235,23,206,0.2245227755,0.1034238966,0.1057468943,0.07635592364,0.09453590546,0.1049388951,0.07958792041,0.04898495102,0.07484092516,0.0401979598,0.02373497627,0.002322997677,0.02080597919,9901,3853,3682,7535,0.5113470471,0.4886529529,593,1633,114,3196,2184,7535,0.07869940279,0.2167219642,0.01512939615,0.4241539482,0.2898473789,79,756,56,224,334,111,203,1763,0.04480998298,0.4288145207,0.03176403857,0.1270561543,0.1894498015,0.06296086217,0.1151446398
13,51,102301,51013102301,79,167,185,271,133,375,93,212,96,169,56,42,76,24,29,85,102,199,75,264,228,51,130,1612,1263,146,20,112,0,0,71,9,62,1612,709,903,419,0,9,0,8,0,0,0,0,0,8,15,38,72,76,26,167,577,228,264,271,212,199,133,185,138,126,85,93,135,0.2180650038,0.08616780045,0.09977324263,0.1024187453,0.08012093726,0.07520786092,0.05026455026,0.06991685563,0.05215419501,0.04761904762,0.0321239607,0.03514739229,0.05102040816,2646,903,709,1612,0.5601736973,0.4398263027,112,146,20,142,1263,1612,0.06947890819,0.0905707196,0.01240694789,0.08808933002,0.7834987593,0,402,9,0,8,0,0,419,0,0.9594272076,0.0214797136,0,0.01909307876,0,0
13,51,102302,51013102302,90,484,281,957,319,706,76,614,136,363,24,163,104,44,266,149,384,588,152,379,714,106,438,4339,2803,138,0,284,10,1031,73,27,46,4339,2072,2267,992,44,39,14,30,42,29,18,9,8,0,81,136,95,72,146,229,1238,714,379,957,614,588,319,281,299,258,149,76,114,0.2068159038,0.1192783161,0.06331440027,0.1598730371,0.1025726696,0.09822920147,0.05329101236,0.04694286669,0.04994988306,0.04310056799,0.0248914133,0.01269629135,0.01904443702,5986,2267,2072,4339,0.5224706153,0.4775293847,294,138,0,1177,2803,4339,0.06775754782,0.03180456326,0,0.2712606591,0.6460013828,44,759,39,14,30,71,35,992,0.04435483871,0.7651209677,0.03931451613,0.01411290323,0.03024193548,0.07157258065,0.03528225806
13,51,102400,51013102400,140,238,296,486,389,468,54,378,253,177,32,99,24,47,180,72,263,333,204,535,725,149,304,3399,2450,347,24,201,27,84,266,94,172,3399,1778,1621,700,13,44,2,0,19,19,30,30,15,37,10,62,86,65,93,175,802,725,535,486,378,333,389,296,352,353,72,54,172,0.1621184556,0.1465534667,0.1081463513,0.0982413584,0.07640994542,0.06731352335,0.07863351526,0.05983424298,0.07115423489,0.0713563776,0.01455427532,0.01091570649,0.03476854659,4947,1621,1778,3399,0.4769049721,0.5230950279,228,347,24,616,2450,3399,0.06707855252,0.1020888497,0.007060900265,0.1812297735,0.7208002354,13,528,44,2,0,38,75,700,0.01857142857,0.7542857143,0.06285714286,0.002857142857,0,0.05428571429,0.1071428571
13,51,102500,51013102500,83,360,561,478,574,549,36,690,172,195,70,190,43,66,242,113,618,398,87,1228,1391,95,357,5184,3663,839,20,592,0,8,62,38,24,5184,2697,2487,1082,72,0,0,11,4,6,7,4,70,63,127,101,119,154,82,262,1276,1391,1228,478,690,398,574,561,362,182,113,36,153,0.1714592851,0.1869121204,0.1650094061,0.06423004569,0.09271701156,0.05348024725,0.07712980382,0.07538296157,0.04864283795,0.02445579145,0.0151840903,0.004837409299,0.02055898952,7442,2487,2697,5184,0.4797453704,0.5202546296,592,839,20,132,3663,5184,0.1141975309,0.1618441358,0.003858024691,0.02546296296,0.7065972222,72,908,0,0,11,10,81,1082,0.06654343808,0.8391866913,0,0,0.0101663586,0.009242144177,0.07486136784
13,51,102600,51013102600,76,459,228,569,238,393,59,371,283,363,49,188,165,24,152,141,231,379,64,615,573,149,243,3542,2265,252,0,471,3,518,33,10,23,3542,1559,1983,913,32,0,0,8,63,17,35,7,20,53,127,109,113,116,90,123,813,573,615,569,371,379,238,228,471,213,141,59,125,0.1695516163,0.1194994786,0.1282586027,0.1186652763,0.07737226277,0.07904066736,0.0496350365,0.04754953076,0.09822732013,0.04442127216,0.02940563087,0.01230448384,0.02606882169,4795,1983,1559,3542,0.5598531903,0.4401468097,474,252,0,584,2265,3542,0.133822699,0.07114624506,0,0.1648785997,0.6394692264,32,731,0,0,8,80,62,913,0.03504928806,0.8006571742,0,0,0.008762322015,0.08762322015,0.06790799562
